
> nightvibesui@1.0.0 test
> jest

-----------------------------------|---------|----------|---------|---------|----------------------------------------------------
File                               | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                  
-----------------------------------|---------|----------|---------|---------|----------------------------------------------------
All files                          |   11.36 |     5.06 |    9.13 |   11.29 |                                                    
 src                               |    6.34 |      1.1 |    5.13 |    6.18 |                                                    
  AuthContext.js                   |   26.88 |       15 |   45.45 |   27.17 | 18-51,61-79,84-122,127-147,153-160,174-178,184-195 
  AuthNavigator.js                 |      50 |        0 |     100 |      50 | 39-43                                              
  CheckInScreen.js                 |   12.19 |        0 |   22.22 |      10 | 11-95                                              
  EditProfileScreen.js             |    12.5 |        0 |      40 |   10.25 | 11-81                                              
  ForgotPasswordScreen.js          |       0 |        0 |       0 |       0 | 8-79                                               
  FriendActivityScreen.js          |       0 |        0 |       0 |       0 | 8-64                                               
  FriendDiscoveryScreen.js         |       0 |        0 |       0 |       0 | 11-134                                             
  FriendListScreen.js              |       0 |        0 |       0 |       0 | 22-196                                             
  FriendRequestsScreen.js          |       0 |        0 |       0 |       0 | 11-203                                             
  HomeScreen.js                    |       0 |        0 |       0 |       0 | 24-309                                             
  LoadingScreen.js                 |       0 |      100 |       0 |       0 | 8-28                                               
  LoginScreen.js                   |       0 |        0 |       0 |       0 | 21-155                                             
  MainNavigator.js                 |   42.85 |        0 |    7.69 |   42.85 | 59,99-110,121,138,148,185-226                      
  MapScreen.js                     |       0 |        0 |       0 |       0 | 18-494                                             
  MeetupListScreen.js              |       0 |        0 |       0 |       0 | 20-231                                             
  NotificationPreferencesScreen.js |       0 |        0 |       0 |       0 | 10-159                                             
  NotificationScreen.js            |       0 |        0 |       0 |       0 | 30-286                                             
  ProfileScreen.js                 |   16.66 |        0 |      40 |   13.79 | 11-69                                              
  RegisterScreen.js                |       0 |        0 |       0 |       0 | 9-139                                              
  TermsScreen.js                   |       0 |      100 |       0 |       0 | 6-79                                               
  VenueDetailScreen.js             |       0 |        0 |       0 |       0 | 20-433                                             
  VenueListScreen.js               |       0 |        0 |       0 |       0 | 39-534                                             
  axiosInstance.js                 |   15.25 |     4.76 |       0 |   15.51 | 28-61,69-145,155-179,185-188,193                   
  constants.js                     |       0 |        0 |       0 |       0 |                                                    
 src/components                    |    6.89 |        0 |    6.45 |    6.02 |                                                    
  Animated.js                      |       0 |        0 |       0 |       0 | 4-127                                              
  ErrorBoundary.js                 |       0 |        0 |       0 |       0 | 9-96                                               
  MeetupPingDialog.js              |   42.85 |        0 |   66.66 |   38.46 | 12-24                                              
  RatingDialog.js                  |       0 |        0 |       0 |       0 | 7-125                                              
  Skeleton.js                      |       0 |      100 |       0 |       0 | 5-102                                              
 src/components/ui                 |       0 |      100 |       0 |       0 |                                                    
  Button.js                        |       0 |      100 |       0 |       0 | 4-10                                               
 src/context                       |   51.61 |       40 |   28.57 |   51.61 |                                                    
  ThemeContext.js                  |   51.61 |       40 |   28.57 |   51.61 | 27,31-32,37-48,53-62,117                           
 src/hooks                         |   23.03 |       20 |   21.25 |   23.61 |                                                    
  useFriendActivity.js             |       0 |        0 |       0 |       0 | 5-74                                               
  useFriendDiscovery.js            |       0 |        0 |       0 |       0 | 4-76                                               
  useFriendRequests.js             |       0 |      100 |       0 |       0 | 4-55                                               
  useFriends.js                    |       0 |        0 |       0 |       0 | 4-54                                               
  useMapData.js                    |   81.48 |    36.36 |   78.57 |   82.35 | 32-36,54-55,100-103,121                            
  useMeetupPings.js                |       0 |        0 |       0 |       0 | 5-78                                               
  useNotifications.js              |       0 |        0 |       0 |       0 | 4-87                                               
  useVenueRating.js                |   89.74 |      100 |     100 |   89.74 | 69-70,89-90                                        
-----------------------------------|---------|----------|---------|---------|----------------------------------------------------
